,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT1G45688,AT1G45688,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.00700475790630353,0.00046570601907717,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.444444444444444,Peripheral,Elongation_Phloem
AT4G11270,AT4G11270,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.004825115743796671,0.000452577975377078,-0.14836376406141502,2.9821887392237003,198,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT3G06400,CHR11,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0008495098339465429,0.00045673117192023205,-0.14836376406141502,2.9821887392237003,199,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT5G11280,AT5G11280,2,2,0,1.0,1.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0038493411638827,0.000459698117968021,-0.14836376406141502,2.9821887392237003,1,2,-0.7745413678587749,0.5,Peripheral,Elongation_Phloem
AT3G11250,RPP0C,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.002847375689108,0.000483845637187207,-0.14836376406141502,2.9821887392237003,200,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT3G61600,POB1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0009725607615273349,0.00045317693058892304,-0.14836376406141502,2.9821887392237003,201,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT5G06740,AT5G06740,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00523190586156036,0.00045555131992762004,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT3G14570,CALS8,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000533619853355921,0.00045696121600364003,-0.14836376406141502,2.9821887392237003,202,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT5G51980,AT5G51980,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00522716093868206,0.000462381862152339,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT3G58700,RPL11C,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0033809703623561,0.000450558445332614,-0.14836376406141502,2.9821887392237003,203,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G55675,AT1G55675,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00567764746960283,0.000450577464974935,-0.14836376406141502,2.9821887392237003,204,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G78240,QUA2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00110958804140635,0.000452696424293488,-0.14836376406141502,2.9821887392237003,205,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT1G47570,AT1G47570,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00463440053272296,0.00045083803075881396,-0.14836376406141502,2.9821887392237003,206,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT2G19580,TET2,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00773463861289902,0.00045348188961494,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT2G47700,RFI2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0037781073762995603,0.000453191432554263,-0.14836376406141502,2.9821887392237003,207,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G15020,SNL2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.007378554927242291,0.000450233273452441,-0.14836376406141502,2.9821887392237003,208,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G23350,AT5G23350,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00030419522570914197,0.00046474262657800896,-0.14836376406141502,2.9821887392237003,209,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G08580,AAC1,4,4,0,0.166666666666667,0.32628630708183803,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.010905607391683001,0.00046580721550416,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.375,Peripheral,Elongation_Phloem
AT5G43700,IAA4,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00052845024119381,0.00045978316303373203,-0.14836376406141502,2.9821887392237003,210,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT2G36250,FTSZ2-1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0027872702676177198,0.00045068258247434295,-0.14836376406141502,2.9821887392237003,211,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT5G35210,AT5G35210,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00104304274270731,0.00045320006822870097,-0.14836376406141502,2.9821887392237003,212,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT1G63170,AT1G63170,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00108695213266148,0.00045303177314470994,-0.14836376406141502,2.9821887392237003,213,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT3G24010,ING1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0032616501701766398,0.00045081348118558096,-0.14836376406141502,2.9821887392237003,214,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT2G44740,CYCU4-1,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00804361013086104,0.00045425179537453,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT5G01610,AT5G01610,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000791851567348553,0.000492374246198013,-0.14836376406141502,2.9821887392237003,215,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G07890,APX1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00594461147096305,0.00045070597780914103,-0.14836376406141502,2.9821887392237003,216,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G57610,AT1G57610,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00375285268878954,0.000450148948957082,-0.14836376406141502,2.9821887392237003,217,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G31940,AT1G31940,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00590712370947615,0.00045332672525529006,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.0,Ultra peripheral,Elongation_Phloem
AT5G04560,DME,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0061258273719216,0.00045100624874425,-0.14836376406141502,2.9821887392237003,218,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G27680,RECQSIM,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0011789972113781099,0.00045301748581077307,-0.14836376406141502,2.9821887392237003,219,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT3G03550,ATL51,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0026033079519753102,0.000450684763104565,-0.14836376406141502,2.9821887392237003,220,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT4G36420,AT4G36420,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00109863535208392,0.00045330448014976394,-0.14836376406141502,2.9821887392237003,221,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G05920,DHS,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0012543662518846401,0.000454068877323104,-0.14836376406141502,2.9821887392237003,222,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT3G12180,AT3G12180,2,2,0,1.0,1.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0102488732063554,0.000451109862907983,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.0,Ultra peripheral,Elongation_Phloem
AT4G22360,AT4G22360,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000929703942720191,0.000454084074804726,-0.14836376406141502,2.9821887392237003,223,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G30515,AT1G30515,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000213671128980783,0.00047072338137602694,-0.14836376406141502,2.9821887392237003,224,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT1G74720,QKY,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0012453406833112099,0.00045403184836306397,-0.14836376406141502,2.9821887392237003,225,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G20930,CDKB2-2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0020515498700292697,0.00045121875292848895,-0.14836376406141502,2.9821887392237003,226,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT1G33475,PHYL1.2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000678072557315225,0.000455818481957458,-0.14836376406141502,2.9821887392237003,227,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT2G37610,SMR12,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0030197520571470897,0.00045070009343522804,-0.14836376406141502,2.9821887392237003,228,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT5G04160,UUAT1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000354384395203949,0.000457597197612573,-0.14836376406141502,2.9821887392237003,229,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G58850,PAR2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0009457962240336721,0.000453051254907113,-0.14836376406141502,2.9821887392237003,230,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT4G14000,AT4G14000,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00620667535925655,0.00044994364324728303,-0.14836376406141502,2.9821887392237003,231,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G53920,SIGC,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00098226089681588,0.000459215028058816,-0.14836376406141502,2.9821887392237003,232,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G76710,ASHH1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00437213542104986,0.00045044400906193397,-0.14836376406141502,2.9821887392237003,233,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G58110,AT1G58110,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0016898526919961,0.00045426036917894404,-0.14836376406141502,2.9821887392237003,234,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT2G43840,UGT74F1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00125993881819489,0.000452180236325167,-0.14836376406141502,2.9821887392237003,235,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT2G34160,AT2G34160,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00465627144433997,0.00045208201409954404,-0.14836376406141502,2.9821887392237003,236,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT3G21430,ALY3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00159146821719154,0.00045163717673963206,-0.14836376406141502,2.9821887392237003,237,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G12480,NF-YC11,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00182833286074758,0.000451947821388533,-0.14836376406141502,2.9821887392237003,238,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT2G27150,AAO3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00108451744592397,0.000452649188196413,-0.14836376406141502,2.9821887392237003,239,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT1G19000,AT1G19000,223,29,194,0.041934310992607006,0.04412367909493701,0.137484586929716,0.0178791615289766,0.11960542540074,22892,8.44012337130853e-07,1.0,0.000666138773746216,-0.140163218753829,3.18129241008648,27,2,4.9576435246851,0.6703299080584101,Connector Hub,Maturation_Phloem
AT4G14410,BHLH104,81,0,81,0.0253086419753086,0.0195323462314487,0.0499383477188656,0.0,0.0499383477188656,0,8.45164295246081e-07,0.335081091044856,0.000409056208862659,-0.140163218753829,3.18129241008648,37,2,1.3574500127113998,0.6639231824417011,Connector,Maturation_Phloem
AT2G30130,LBD12,95,39,56,0.0739081746920493,0.0754938639017345,0.0585696670776819,0.0240443896424168,0.0345252774352651,15157,8.440118616172191e-07,0.259192632543781,0.0011221200340078199,-0.140163218753829,3.18129241008648,38,2,1.8296065388718799,0.662273095155509,Connector,Maturation_Phloem
AT4G34410,ERF109,112,26,86,0.0934684684684685,0.141338725935839,0.0690505548705302,0.0160295930949445,0.0530209617755857,9678,8.440123122812541e-07,0.419084865055274,0.000838447649760649,-0.140163218753829,3.18129241008648,39,2,2.8329391569629103,0.5574,Connector Hub,Maturation_Phloem
AT3G12730,PHL12,190,4,186,0.0309663046505152,0.0257833230662061,0.117139334155364,0.0024660912453760802,0.11467324290998801,3361,8.44013611284222e-07,0.81202889249263,0.000466454568803562,-0.140163218753829,3.18129241008648,26,3,5.636498079650299,0.7024376731301939,Connector Hub,Maturation_Phloem
AT1G43160,RAP2-6,190,54,136,0.0684489000278474,0.0840869393069326,0.117139334155364,0.0332922318125771,0.0838471023427867,30932,8.440132290005659e-07,0.8030130614963649,0.00218721354160241,-0.140163218753829,3.18129241008648,13,2,4.48548699852461,0.6629012345679021,Connector Hub,Maturation_Phloem
AT1G49480,REM19,168,0,168,0.0229540918163673,0.0176300835175558,0.103575832305795,0.0,0.103575832305795,0,8.486628493139059e-07,0.636207292646723,0.000409056208862659,-0.140163218753829,3.18129241008648,27,1,3.35948641432195,0.691326530612245,Connector Hub,Maturation_Phloem
AT5G64750,ABR1,158,44,114,0.0649036523421753,0.0768549542162136,0.0974106041923551,0.0271270036991369,0.0702836004932182,20118,8.44012454251706e-07,0.580310376385468,0.00127305428011877,-0.140163218753829,3.18129241008648,13,2,2.89195872273297,0.702577629691333,Connector Hub,Maturation_Phloem
AT1G72740,AT1G72740,195,11,184,0.034892942109437004,0.0333906564567148,0.12022194821208401,0.00678175092478422,0.11344019728730001,12148,8.440130134706679e-07,0.7160652202408941,0.000520033711170747,-0.140163218753829,3.18129241008648,27,3,4.735500817903469,0.736165364583333,Connector Hub,Maturation_Phloem
AT2G29660,AT2G29660,8,0,8,0.0714285714285714,0.0361636594770803,0.0049321824907521605,0.0,0.0049321824907521605,0,3.8629640858911793e-07,0.0499546502094399,0.000409056208862659,-0.140163218753829,3.18129241008648,40,1,-0.48889468203892605,0.40625,Peripheral,Maturation_Phloem
AT3G01220,ATHB-20,47,0,47,0.0194264569842738,0.0144787027469784,0.0289765721331689,0.0,0.0289765721331689,0,8.463292547614009e-07,0.131995494827365,0.000409056208862659,-0.140163218753829,3.18129241008648,41,1,0.586388271356027,0.625622453598913,Connector,Maturation_Phloem
AT4G37790,HAT22,32,0,32,0.0443548387096774,0.0334847759267826,0.0197287299630086,0.0,0.0197287299630086,0,8.451670899373979e-07,0.130819901235215,0.000409056208862659,-0.140163218753829,3.18129241008648,42,2,0.0590195657700613,0.65625,Connector,Maturation_Phloem
AT1G01720,NAC002,88,8,80,0.0553814002089864,0.0722763664688811,0.0542540073982737,0.0049321824907521605,0.0493218249075216,903,8.44011191410713e-07,0.29387839686899697,0.000522146396185335,-0.140163218753829,3.18129241008648,43,2,1.2984304469413401,0.684956561499771,Connector,Maturation_Phloem
AT5G67300,MYB44,86,8,78,0.0683994528043776,0.075418541151444,0.0530209617755857,0.0049321824907521605,0.0480887792848335,3535,8.44010950249986e-07,0.328626155204846,0.0004884839095911019,-0.140163218753829,3.18129241008648,24,2,1.4164695784814598,0.675788221296847,Connector,Maturation_Phloem
AT1G53910,RAP2-12,147,19,128,0.0418413940918833,0.0501710106622168,0.0906288532675709,0.0117139334155364,0.0789149198520345,6138,8.4400822372373e-07,0.600900966293616,0.000731629244894339,-0.140163218753829,3.18129241008648,13,2,4.13136960390424,0.597954588102834,Connector Hub,Maturation_Phloem
AT2G23340,ERF008,161,3,158,0.0308229813664596,0.0337661061837842,0.0992601726263872,0.00184956843403206,0.0974106041923551,8318,8.44013440548802e-07,0.634868860341352,0.000421136712542043,-0.140163218753829,3.18129241008648,25,2,3.6592130777437504,0.6703057632213921,Connector Hub,Maturation_Phloem
AT2G18160,BZIP2,133,49,84,0.0641376167691957,0.073399353070714,0.0819975339087546,0.030209617755857003,0.0517879161528977,22726,8.440122093637909e-07,0.46807737957697704,0.00109923693184131,-0.140163218753829,3.18129241008648,18,2,2.41980219657248,0.694365130237166,Connector,Maturation_Phloem
AT5G60690,REV,60,0,60,0.0124293785310734,0.0111390618509873,0.0369913686806412,0.0,0.0369913686806412,0,8.463272913977879e-07,0.18563766161973397,0.000409056208862659,-0.140163218753829,3.18129241008648,44,1,0.9259513092702231,0.632777777777778,Connector,Maturation_Phloem
AT1G71692,AGL12,35,21,14,0.161344537815126,0.20094142422370398,0.0215782983970407,0.0129469790382244,0.008631319358816279,3666,8.44008118218245e-07,0.178355589457095,0.000690546783063875,-0.140163218753829,3.18129241008648,45,3,-0.06981791141297701,0.6857142857142859,Connector,Maturation_Phloem
AT1G80840,WRKY40,150,38,112,0.0685458612975391,0.0997567329272034,0.09247842170160302,0.0234278668310728,0.0690505548705302,18764,8.440135217054249e-07,0.5594681621767379,0.000990327636999736,-0.140163218753829,3.18129241008648,18,2,2.89195872273297,0.671712802768166,Connector Hub,Maturation_Phloem
AT1G13260,RAV1,112,4,108,0.0493886743886744,0.0500582486164136,0.0690505548705302,0.0024660912453760802,0.0665844636251541,17091,8.4401382699039e-07,0.440967383530998,0.000484556150166107,-0.140163218753829,3.18129241008648,5,3,1.9323982258022099,0.7144179782846558,Connector,Maturation_Phloem
AT5G13180,NAC083,96,4,92,0.087280701754386,0.0824909041267606,0.0591861898890259,0.0024660912453760802,0.0567200986436498,6710,8.44014326417808e-07,0.34630887968612895,0.000428846989712128,-0.140163218753829,3.18129241008648,5,2,1.4164695784814598,0.6801108033240999,Connector,Maturation_Phloem
AT3G17730,anac057,150,44,106,0.0533333333333333,0.0913506315286379,0.09247842170160302,0.0271270036991369,0.0653514180024661,25124,8.440118097122409e-07,0.6400764409189311,0.00117887504194669,-0.140163218753829,3.18129241008648,46,1,4.32158168841217,0.531261002967658,Connector Hub,Maturation_Phloem
AT2G46680,ATHB-7,52,4,48,0.0354449472096531,0.0320265867100751,0.032059186189889,0.0024660912453760802,0.0295930949445129,3676,8.440104425710571e-07,0.148409755010319,0.00045388370571214197,-0.140163218753829,3.18129241008648,47,1,1.09573282822732,0.5273668639053251,Peripheral,Maturation_Phloem
AT4G30935,WRKY32,58,0,58,0.0169388989715668,0.0157204576593411,0.0357583230579531,0.0,0.0357583230579531,0,8.45166824007692e-07,0.18932669968717802,0.000409056208862659,-0.140163218753829,3.18129241008648,7,3,1.53195499835917,0.68192627824019,Connector,Maturation_Phloem
AT5G62940,DOF5.6,188,3,185,0.0358971441574696,0.0412484370086061,0.11590628853267598,0.00184956843403206,0.114056720098644,10323,8.44013856518425e-07,0.689176411728952,0.000423231599952925,-0.140163218753829,3.18129241008648,33,1,5.2836769625024,0.598277257486415,Connector Hub,Maturation_Phloem
