,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT1G43700,VIP1,9,0,9,0.0,0.0,0.00549450549450549,0.0,0.00549450549450549,0,3.7454149219253395e-07,0.0231529985714941,0.00042989403077095,-0.189404991680982,3.45507575906071,445,1,-0.712415399202014,0.641975308641975,Connector,Maturation_Atrichoblast
AT4G22070,WRKY31,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.75001893409409e-07,0.0417324493011899,0.00042989403077095,-0.189404991680982,3.45507575906071,446,3,-0.501162301351891,0.31404958677685996,Peripheral,Maturation_Atrichoblast
AT1G71130,ERF070,13,0,13,0.0,0.0,0.007936507936507941,0.0,0.007936507936507941,0,3.75463429117975e-07,0.0658580995285099,0.00042989403077095,-0.189404991680982,3.45507575906071,447,3,-0.310776622626034,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G70000,AT1G70000,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171456447604e-07,0.0308132689666311,0.00042989403077095,-0.189404991680982,3.45507575906071,448,1,-0.37839219793103496,0.40625,Peripheral,Maturation_Atrichoblast
AT5G03790,ATHB-51,13,0,13,0.0,0.0,0.007936507936507941,0.0,0.007936507936507941,0,3.7546342867329897e-07,0.055003556744304,0.00042989403077095,-0.189404991680982,3.45507575906071,449,1,-0.267051130840709,0.591715976331361,Peripheral,Maturation_Atrichoblast
AT5G53200,TRY,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711131119826e-07,0.00911705353021144,0.00042989403077095,-0.189404991680982,3.45507575906071,450,1,-0.935097533382667,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G13790,AGL15,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.73395417222965e-07,0.009284670597250279,0.00042989403077095,-0.189404991680982,3.45507575906071,451,1,-0.6010743321116879,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G45050,RRS1B,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082219312246e-07,0.0333970047291249,0.00042989403077095,-0.189404991680982,3.45507575906071,452,3,-0.596355140714819,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G20910,NFYA9,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082219389746e-07,0.0348371126859974,0.00042989403077095,-0.189404991680982,3.45507575906071,453,3,-0.596355140714819,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G61630,CRF6,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082217178899e-07,0.0346401862065815,0.00042989403077095,-0.189404991680982,3.45507575906071,454,1,-0.712415399202014,0.612244897959184,Peripheral,Maturation_Atrichoblast
AT4G01540,NAC68,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.7362407049948503e-07,0.0143354874159829,0.00042989403077095,-0.189404991680982,3.45507575906071,455,1,-0.712415399202014,0.56,Peripheral,Maturation_Atrichoblast
AT4G36620,GATA19,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.74311716213378e-07,0.00736251078532689,0.00042989403077095,-0.189404991680982,3.45507575906071,456,1,-0.6010743321116879,0.5,Peripheral,Maturation_Atrichoblast
AT5G24110,WRKY30,15,0,15,0.0,0.0,0.00915750915750916,0.0,0.00915750915750916,0,3.75926104597494e-07,0.0550858599161494,0.00042989403077095,-0.189404991680982,3.45507575906071,457,2,-0.500402583072716,0.657777777777778,Connector,Maturation_Atrichoblast
AT1G77920,TGA7,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171410070204e-07,0.0435175254606272,0.00042989403077095,-0.189404991680982,3.45507575906071,458,3,-0.6915479800777479,0.46875,Peripheral,Maturation_Atrichoblast
AT4G29230,anac075,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938946848763e-07,0.0160673728339242,0.00042989403077095,-0.189404991680982,3.45507575906071,459,3,-0.834337239122141,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G36270,ABI5,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.7271113117783497e-07,0.006568775155683279,0.00042989403077095,-0.189404991680982,3.45507575906071,460,3,-0.881933658803605,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G45260,RRS1,12,0,12,0.0,0.0,0.0073260073260073295,0.0,0.0073260073260073295,0,3.75232520652424e-07,0.0421059773452851,0.00042989403077095,-0.189404991680982,3.45507575906071,461,2,-0.32546993215312203,0.402777777777778,Peripheral,Maturation_Atrichoblast
AT4G18890,BEH3,13,0,13,0.0,0.0,0.007936507936507941,0.0,0.007936507936507941,0,3.75463432835296e-07,0.0377531529599057,0.00042989403077095,-0.189404991680982,3.45507575906071,462,3,-0.548758721033355,0.520710059171598,Peripheral,Maturation_Atrichoblast
AT3G53680,AT3G53680,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711131201713e-07,0.00743056395531392,0.00042989403077095,-0.189404991680982,3.45507575906071,463,3,-0.881933658803605,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G34830,WRKY35,17,0,17,0.0147058823529412,0.0137386015601972,0.0103785103785104,0.0,0.0103785103785104,0,8.278081660315951e-07,0.0591546329657315,0.00042989403077095,-0.189404991680982,3.45507575906071,464,2,-0.442091699432851,0.546712802768166,Peripheral,Maturation_Atrichoblast
AT1G46264,HSFB4,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,8.278039256731081e-07,0.0236282178822045,0.00042989403077095,-0.189404991680982,3.45507575906071,465,2,-0.617024350352445,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT4G00390,AT4G00390,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.73167042002697e-07,0.0124100940382504,0.00042989403077095,-0.189404991680982,3.45507575906071,466,3,-0.834337239122141,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT5G03415,DPB,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.7293894718165796e-07,0.0087990692601591,0.00042989403077095,-0.189404991680982,3.45507575906071,467,2,-0.7919570012720392,0.5,Peripheral,Maturation_Atrichoblast
AT5G14140,AT5G14140,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947542621e-07,0.00272492580834988,0.00042989403077095,-0.189404991680982,3.45507575906071,468,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT3G61890,ATHB-12,22,0,22,0.012987012987013,0.0133686953734444,0.0134310134310134,0.0,0.0134310134310134,0,8.27804011401718e-07,0.0780011888577814,0.00042989403077095,-0.189404991680982,3.45507575906071,469,2,-0.15053728123352803,0.56198347107438,Peripheral,Maturation_Atrichoblast
AT3G11440,ATMYB65,17,0,17,0.0,0.0,0.0103785103785104,0.0,0.0103785103785104,0,3.7638992173889704e-07,0.0662637792706534,0.00042989403077095,-0.189404991680982,3.45507575906071,470,3,-0.310776622626034,0.359861591695502,Peripheral,Maturation_Atrichoblast
AT3G07220,FHA2,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.73395416121867e-07,0.0138420568830605,0.00042989403077095,-0.189404991680982,3.45507575906071,471,1,-0.8237564662923409,0.5,Peripheral,Maturation_Atrichoblast
AT3G53200,MYB27,22,0,22,0.0173160173160173,0.0155030559821538,0.0134310134310134,0.0,0.0134310134310134,0,4.12247705551732e-07,0.0646423105049148,0.00042989403077095,-0.189404991680982,3.45507575906071,472,2,-0.15053728123352803,0.582644628099174,Peripheral,Maturation_Atrichoblast
AT1G12610,DREB1F,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,8.2780420934649e-07,0.0221670732788233,0.00042989403077095,-0.189404991680982,3.45507575906071,473,1,-0.4897332650213621,0.46875,Peripheral,Maturation_Atrichoblast
AT5G65790,ATMYB68,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704235155395e-07,0.0175253593167016,0.00042989403077095,-0.189404991680982,3.45507575906071,474,3,-0.834337239122141,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT2G40950,BZIP17,10,0,10,0.0,0.0,0.00610500610500611,0.0,0.00610500610500611,0,3.7477155287423e-07,0.0279977999643745,0.00042989403077095,-0.189404991680982,3.45507575906071,475,2,-0.617024350352445,0.58,Peripheral,Maturation_Atrichoblast
AT5G39660,CDF2,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711131248125e-07,0.00273340948764162,0.00042989403077095,-0.189404991680982,3.45507575906071,476,1,-0.935097533382667,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G10760,AT3G10760,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.73624070566459e-07,0.0127320264568944,0.00042989403077095,-0.189404991680982,3.45507575906071,477,1,-0.6010743321116879,0.32,Peripheral,Maturation_Atrichoblast
AT1G05230,HDG2,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.7271113125331704e-07,0.009696479359546841,0.00042989403077095,-0.189404991680982,3.45507575906071,478,3,-0.881933658803605,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G22640,MYB3,7,2,5,0.0952380952380952,0.132349312048895,0.0042735042735042705,0.00122100122100122,0.00305250305250305,14,8.28928125789901e-07,0.0196349170183889,0.000445878845645524,-0.189404991680982,3.45507575906071,479,3,-0.739144399759212,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT1G03800,ERF10,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,8.278071495144209e-07,0.0159007658330873,0.00042989403077095,-0.189404991680982,3.45507575906071,480,3,-0.881933658803605,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G04390,AT5G04390,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.73624070361699e-07,0.009986268503903009,0.00042989403077095,-0.189404991680982,3.45507575906071,481,1,-0.6010743321116879,0.32,Peripheral,Maturation_Atrichoblast
AT5G57620,MYB36,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.7385300557920205e-07,0.0325511208890622,0.00042989403077095,-0.189404991680982,3.45507575906071,482,3,-0.643951560396284,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G12840,NFYA1,10,0,10,0.0,0.0,0.00610500610500611,0.0,0.00610500610500611,0,3.7477155413896e-07,0.0467926976903361,0.00042989403077095,-0.189404991680982,3.45507575906071,483,3,-0.45356588167042705,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G47660,AT5G47660,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082218874786e-07,0.0294227692277732,0.00042989403077095,-0.189404991680982,3.45507575906071,484,1,-0.6010743321116879,0.5714285714285721,Peripheral,Maturation_Atrichoblast
AT3G11200,AL2,16,14,2,0.0333333333333333,0.0375766061169207,0.00976800976800977,0.00854700854700855,0.00122100122100122,186,3.7293894697556294e-07,0.134601701670469,0.00050490056849881,-0.189404991680982,3.45507575906071,485,3,-0.548758721033355,0.59375,Peripheral,Maturation_Atrichoblast
AT5G47220,ERF2,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.7362407075957703e-07,0.0211510312938226,0.00042989403077095,-0.189404991680982,3.45507575906071,486,3,-0.739144399759212,0.32,Peripheral,Maturation_Atrichoblast
AT1G30810,JMJ18,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.7271113129139705e-07,0.00741347066358038,0.00042989403077095,-0.189404991680982,3.45507575906071,487,3,-0.881933658803605,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G50410,DOF3.4,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704284304704e-07,0.009583149709332259,0.00042989403077095,-0.189404991680982,3.45507575906071,488,1,-0.712415399202014,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G04420,anac048,14,0,14,0.0,0.0,0.00854700854700855,0.0,0.00854700854700855,0,8.278003711501971e-07,0.042169458078207,0.00042989403077095,-0.189404991680982,3.45507575906071,489,1,-0.267051130840709,0.5,Peripheral,Maturation_Atrichoblast
AT1G27050,ATHB54,5,0,5,0.4,0.395349295847713,0.00305250305250305,0.0,0.00305250305250305,0,4.0034575308660796e-07,0.008323634130746941,0.00042989403077095,-0.189404991680982,3.45507575906071,490,2,-0.5587134667125799,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G20640,NLP4,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.73167043181506e-07,0.0138178891465634,0.00042989403077095,-0.189404991680982,3.45507575906071,491,3,-0.786740819440676,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G54160,NFYA5,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947946065e-07,0.0130541154424933,0.00042989403077095,-0.189404991680982,3.45507575906071,492,3,-0.834337239122141,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G59750,ARF1,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.7293894798853604e-07,0.007680629662254391,0.00042989403077095,-0.189404991680982,3.45507575906071,493,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT3G10490,ANAC052,5,0,5,0.1,0.0878491271905125,0.00305250305250305,0.0,0.00305250305250305,0,3.7778820315268604e-07,0.0132559894695932,0.00042989403077095,-0.189404991680982,3.45507575906071,494,1,-0.4897332650213621,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G78700,BEH4,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082219873521e-07,0.0164915717940982,0.00042989403077095,-0.189404991680982,3.45507575906071,495,3,-0.596355140714819,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G40140,CZF1,5,0,5,0.1,0.10483416037667301,0.00305250305250305,0.0,0.00305250305250305,0,8.27816342902538e-07,0.00683508822097149,0.00042989403077095,-0.189404991680982,3.45507575906071,496,1,-0.712415399202014,0.48,Peripheral,Maturation_Atrichoblast
AT2G34710,ATHB-14,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947183265e-07,0.00638989019954422,0.00042989403077095,-0.189404991680982,3.45507575906071,497,2,-0.7919570012720392,0.5,Peripheral,Maturation_Atrichoblast
AT5G03150,JKD,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.73167041915904e-07,0.0237443318093642,0.00042989403077095,-0.189404991680982,3.45507575906071,498,3,-0.786740819440676,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G11510,MYB3R4,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.73853005369659e-07,0.0260264329239817,0.00042989403077095,-0.189404991680982,3.45507575906071,499,1,-0.712415399202014,0.5,Peripheral,Maturation_Atrichoblast
AT4G36930,SPT,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.73853003634043e-07,0.0125049779324044,0.00042989403077095,-0.189404991680982,3.45507575906071,500,2,-0.617024350352445,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT4G13980,HSFA5,9,0,9,0.0,0.0,0.00549450549450549,0.0,0.00549450549450549,0,3.7454149231555797e-07,0.0405230272152919,0.00042989403077095,-0.189404991680982,3.45507575906071,501,3,-0.548758721033355,0.19753086419753102,Peripheral,Maturation_Atrichoblast
AT2G47190,ATMYB2,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171535972705e-07,0.0265823514308104,0.00042989403077095,-0.189404991680982,3.45507575906071,502,2,-0.617024350352445,0.59375,Peripheral,Maturation_Atrichoblast
AT1G03840,MGP,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.73853005476904e-07,0.0174412837617267,0.00042989403077095,-0.189404991680982,3.45507575906071,503,1,-0.6010743321116879,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT2G28340,GATA13,28,0,28,0.0,0.0,0.0170940170940171,0.0,0.0170940170940171,0,3.7896150801610296e-07,0.0721974487000271,0.00042989403077095,-0.189404991680982,3.45507575906071,504,2,0.0243953696860663,0.604591836734694,Peripheral,Maturation_Atrichoblast
AT5G25190,ERF003,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704266794203e-07,0.0117464209517581,0.00042989403077095,-0.189404991680982,3.45507575906071,505,2,-0.733646117632174,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT1G44830,ERF014,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.73395416136694e-07,0.0221412354615735,0.00042989403077095,-0.189404991680982,3.45507575906071,506,3,-0.786740819440676,0.375,Peripheral,Maturation_Atrichoblast
AT1G67970,HSFA8,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947512989e-07,0.008712701212871259,0.00042989403077095,-0.189404991680982,3.45507575906071,507,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT5G65320,BHLH99,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711131405905e-07,0.007627168581485121,0.00042989403077095,-0.189404991680982,3.45507575906071,508,3,-0.881933658803605,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G58100,TCP8,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947748796e-07,0.0068231612695482105,0.00042989403077095,-0.189404991680982,3.45507575906071,509,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT1G76510,AT1G76510,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.7408221879239797e-07,0.0211406804713464,0.00042989403077095,-0.189404991680982,3.45507575906071,510,1,-0.37839219793103496,0.24489795918367396,Peripheral,Maturation_Atrichoblast
AT5G60130,AT5G60130,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.74311716607013e-07,0.0263697849924159,0.00042989403077095,-0.189404991680982,3.45507575906071,511,1,-0.6010743321116879,0.59375,Peripheral,Maturation_Atrichoblast
AT1G19220,ARF19,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.7408222102740796e-07,0.0215761937199264,0.00042989403077095,-0.189404991680982,3.45507575906071,512,2,-0.617024350352445,0.5714285714285711,Peripheral,Maturation_Atrichoblast
AT2G42040,AT2G42040,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.7293894794168e-07,0.00710060145204944,0.00042989403077095,-0.189404991680982,3.45507575906071,513,3,-0.834337239122141,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G28370,ERF11,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.73395417342199e-07,0.0156993352062069,0.00042989403077095,-0.189404991680982,3.45507575906071,514,2,-0.733646117632174,0.625,Connector,Maturation_Atrichoblast
AT3G17609,HYH,13,3,10,0.102564102564103,0.0958689959833846,0.007936507936507941,0.00183150183150183,0.00610500610500611,399,8.26688733205433e-07,0.0338888003376845,0.000446468562851132,-0.189404991680982,3.45507575906071,515,3,-0.548758721033355,0.47337278106508895,Peripheral,Maturation_Atrichoblast
AT4G30935,WRKY32,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.73624070925449e-07,0.0196120336270947,0.00042989403077095,-0.189404991680982,3.45507575906071,516,3,-0.739144399759212,0.32,Peripheral,Maturation_Atrichoblast
AT5G51990,DREB1D,14,0,14,0.0,0.0,0.00854700854700855,0.0,0.00854700854700855,0,3.7569462623040704e-07,0.0369962272160962,0.00042989403077095,-0.189404991680982,3.45507575906071,517,2,-0.383780815792986,0.5816326530612249,Peripheral,Maturation_Atrichoblast
AT3G09370,MYB3R-3,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947788691e-07,0.0050675095108916705,0.00042989403077095,-0.189404991680982,3.45507575906071,518,1,-0.8237564662923409,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G66770,SCL4,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.73167042427531e-07,0.0064467755466897396,0.00042989403077095,-0.189404991680982,3.45507575906071,519,2,-0.733646117632174,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT5G06100,MYB33,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082219415047e-07,0.0219828725242935,0.00042989403077095,-0.189404991680982,3.45507575906071,520,1,-0.37839219793103496,0.24489795918367396,Peripheral,Maturation_Atrichoblast
AT1G64530,NLP6,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.7500189684918103e-07,0.0388800114760598,0.00042989403077095,-0.189404991680982,3.45507575906071,521,3,-0.643951560396284,0.59504132231405,Peripheral,Maturation_Atrichoblast
AT5G14750,WER,7,1,6,0.0952380952380952,0.10607428427778098,0.0042735042735042705,0.000610500610500611,0.00366300366300366,548,8.26680415891522e-07,0.0193260537911705,0.000434579545734314,-0.189404991680982,3.45507575906071,522,3,-0.643951560396284,0.24489795918367396,Peripheral,Maturation_Atrichoblast
