myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.778,1.063834835,0.556,0.603,0.207,Endodermis,T8,AT1G63440,HMA5,0.396,379,366,222,281
0.781,1.056915741,0.562,0.577,0.189,Cortex,T9,AT4G04800,MSRB3,0.388,273,383,183,281
0.78,1.460848844,0.56,0.96,0.524,Endodermis,T9,AT1G08190,VPS41,0.436,352,308,330,281
0.878,2.602911476,0.756,0.843,0.189,Cortex,T0,AT3G17590,BSH,0.654,734,354,522,282
0.887,2.983866797,0.774,0.895,0.196,Endodermis,T0,AT1G04190,TPR3,0.699,488,214,435,282
0.946,1.827672879,0.892,0.988,0.143,Cortex,T1,AT5G02450,RPL36C,0.845,62,981,58,282
0.848,3.230258374,0.696,0.724,0.135,Endodermis,T1,AT2G19385,AT2G19385,0.589,446,186,427,282
0.753,0.926584541,0.506,0.682,0.195,Endodermis,T2,AT5G40830,AT5G40830,0.487,166,406,378,282
0.77,0.938031644,0.54,0.826,0.408,Cortex,T3,AT3G59970,MTHFR1,0.418,237,452,196,282
0.776,0.741003824,0.552,0.927,0.563,Endodermis,T3,AT1G07420,SMO2-2,0.364,349,303,165,282
0.752,1.307125776,0.504,0.59,0.181,Endodermis,T8,AT1G69920,GSTU12,0.409,335,276,358,282
0.756,2.281734658,0.512,0.218,0.042,Cortex,T9,AT1G65610,KOR2,0.176,437,153,250,282
0.834,0.498825005,0.668,0.806,0.205,Endodermis,T9,AT5G05920,DHS,0.601,115,709,177,282
0.861,2.566706202,0.722,0.77,0.083,Cortex,T0,AT2G34900,GTE1,0.687,579,399,632,283
0.893,2.747017842,0.786,0.82,0.069,Endodermis,T0,AT3G07440,AT3G07440,0.751,360,378,403,283
0.869,2.901873123,0.738,0.681,0.103,Cortex,T1,AT1G48920,NUCL1,0.578,553,181,370,283
0.857,3.334285112,0.714,0.653,0.091,Endodermis,T1,AT4G28450,AT4G28450,0.562,546,140,375,283
0.804,1.272341454,0.608,0.92,0.541,Endodermis,T2,AT5G35360,CAC2,0.379,552,258,146,283
0.763,1.074095371,0.526,0.914,0.502,Cortex,T3,AT2G19880,AT2G19880,0.412,256,407,223,283
0.762,1.065020635,0.524,0.684,0.266,Endodermis,T8,AT1G53910,RAP2-12,0.418,296,364,310,283
0.77,1.550072255,0.54,0.676,0.32,Cortex,T9,AT1G27020,AT1G27020,0.356,316,314,212,283
0.871,2.413985479,0.742,0.802,0.09,Cortex,T0,AT2G23040,AT2G23040,0.712,477,569,565,284
0.9,3.077396166,0.8,0.839,0.166,Endodermis,T0,AT1G07930,A1,0.673,591,175,378,284
0.861,2.988349909,0.722,0.708,0.133,Cortex,T1,AT2G44860,AT2G44860,0.575,568,134,402,284
0.905,2.362291282,0.81,0.869,0.181,Endodermis,T1,AT1G74050,RPL6C,0.688,213,640,209,284
0.78,0.892980566,0.56,0.815,0.365,Endodermis,T2,AT1G18640,PSP,0.45,288,423,245,284
0.764,0.59978563,0.528,0.936,0.474,Cortex,T3,AT1G79410,5-Oct,0.462,124,549,216,284
0.792,0.334048595,0.584,0.895,0.474,Endodermis,T3,AT3G56090,FER3,0.421,237,457,130,284
0.76,1.823672685,0.52,0.71,0.278,Endodermis,T9,AT3G48040,ARAC8,0.432,364,233,407,284
0.901,2.067369445,0.802,0.888,0.07,Cortex,T0,AT3G44750,HDT1,0.818,233,993,390,285
0.965,2.176385697,0.93,0.99,0.114,Endodermis,T0,AT4G26230,RPL31B,0.876,111,888,147,285
0.878,2.594287817,0.756,0.854,0.232,Cortex,T1,AT3G18190,CCT4,0.622,394,378,336,285
0.885,3.139248873,0.77,0.648,0.093,Endodermis,T1,AT5G52470,MED36B,0.555,578,231,261,285
0.757,1.120308707,0.514,0.648,0.243,Cortex,T3,AT4G25870,AT4G25870,0.405,268,375,246,285
0.759,0.508242469,0.518,0.797,0.364,Endodermis,T3,AT2G24765,ARF3,0.433,208,394,227,285
0.774,1.318162604,0.548,0.491,0.176,Cortex,T4,AT1G03230,AT1G03230,0.315,469,217,162,285
0.79,0.379931094,0.58,0.793,0.29,Endodermis,T8,AT2G31400,GUN1,0.503,103,699,169,285
0.76,1.364083153,0.52,0.753,0.359,Cortex,T9,AT3G14350,SRF7,0.394,261,347,239,285
0.832,0.562544102,0.664,0.755,0.196,Endodermis,T9,AT4G29860,DSE1,0.559,166,661,178,285
0.956,1.843195006,0.912,0.983,0.128,Cortex,T0,AT3G49910,RPL26A,0.855,161,1302,154,286
0.897,2.722188947,0.794,0.839,0.091,Endodermis,T0,AT2G45730,AT2G45730,0.748,365,394,388,286
0.884,2.36295771,0.768,0.809,0.104,Cortex,T1,AT3G07050,NSN1,0.705,236,568,309,286
0.883,3.185060826,0.766,0.661,0.108,Endodermis,T1,AT1G25260,AT1G25260,0.553,587,210,273,286
0.77,0.874638732,0.54,0.828,0.365,Endodermis,T2,AT5G65640,BHLH93,0.463,240,434,285,286
0.76,0.943751015,0.52,0.659,0.218,Endodermis,T8,AT5G65670,IAA9,0.441,231,419,321,286
0.793,1.676669009,0.586,0.923,0.636,Cortex,T9,AT1G58360,AAP1,0.287,404,286,160,286
0.767,1.340626684,0.534,0.794,0.316,Endodermis,T9,AT5G35980,YAK1,0.478,279,344,383,286
0.808,3.167314465,0.616,0.773,0.039,Cortex,T0,AT3G60900,FLA10,0.734,417,68,1133,287
0.891,3.306571551,0.782,0.928,0.27,Endodermis,T0,AT4G33250,TIF3K1,0.658,641,97,415,287
0.869,3.197806436,0.738,0.702,0.155,Cortex,T1,AT2G35605,AT2G35605,0.547,703,44,369,287
0.929,2.124417181,0.858,0.91,0.145,Endodermis,T1,AT2G27720,AT2G27720,0.765,138,783,156,287
0.771,0.830562651,0.542,0.803,0.333,Endodermis,T2,AT3G02170,LNG2,0.47,225,459,277,287
0.763,1.110333156,0.526,0.878,0.482,Cortex,T3,AT5G49280,AT5G49280,0.396,293,379,222,287
0.755,1.042510883,0.51,0.516,0.184,Cortex,T8,AT4G04800,MSRB3,0.332,285,341,182,287
0.804,0.666055791,0.608,0.52,0.107,Endodermis,T8,AT5G05810,ATL43,0.413,318,540,116,287
0.835,2.874321333,0.67,0.8,0.121,Cortex,T0,AT1G76120,AT1G76120,0.679,621,161,837,288
0.879,2.942440057,0.758,0.861,0.143,Endodermis,T0,AT3G55605,AT3G55605,0.718,431,245,477,288
0.91,2.204513547,0.82,0.891,0.163,Cortex,T1,AT3G54470,PYRE-F,0.728,198,703,216,288
0.855,3.205909297,0.71,0.696,0.12,Endodermis,T1,AT4G30930,RPL21M,0.576,494,199,390,288
0.796,0.448911553,0.592,0.775,0.257,Endodermis,T2,AT1G05070,AT1G05070,0.518,101,684,181,288
0.794,2.011221124,0.588,0.209,0.049,Endodermis,T8,AT4G25170,AT4G25170,0.16,736,88,150,288
0.922,2.045609196,0.844,0.937,0.154,Cortex,T0,AT2G20515,AT2G20515,0.783,297,1023,303,289
0.919,2.591549465,0.838,0.884,0.129,Endodermis,T0,AT1G20220,AT1G20220,0.755,350,499,306,289
0.93,2.06958089,0.86,0.964,0.183,Cortex,T1,AT2G05220,RPS17B,0.781,155,805,164,289
0.887,2.770959627,0.774,0.691,0.093,Endodermis,T1,AT3G18130,RACK1C,0.598,414,420,250,289
0.752,1.358375656,0.504,0.685,0.256,Endodermis,T2,AT1G29310,AT1G29310,0.429,358,225,387,289
0.759,0.548805649,0.518,0.769,0.378,Cortex,T5,AT1G15690,AVP1,0.391,234,388,185,289
0.78,2.262323722,0.56,0.889,0.643,Endodermis,T8,AT4G19880,AT4G19880,0.246,713,53,209,289
0.778,0.97545203,0.556,0.793,0.273,Endodermis,T9,AT4G28370,FLY1,0.52,218,460,333,289
0.962,1.74180749,0.924,1,0.131,Cortex,T0,AT1G09690,RPL21A,0.869,119,1451,59,290
0.902,3.375740716,0.804,0.913,0.274,Endodermis,T0,AT4G39260,RBG8,0.639,713,74,368,290
0.892,2.315409169,0.784,0.854,0.164,Cortex,T1,AT5G14800,PROC1,0.69,255,610,267,290
0.849,3.486326052,0.698,0.651,0.098,Endodermis,T1,AT1G23100,AT1G23100,0.553,589,75,420,290
0.769,0.995736891,0.538,0.951,0.605,Cortex,T2,AT5G65380,DTX27,0.346,426,343,130,290
0.805,1.098776337,0.61,0.984,0.63,Cortex,T3,AT1G76160,sks5,0.354,424,389,85,290
0.787,0.610956456,0.574,0.573,0.126,Endodermis,T8,AT1G49032,AT1G49032,0.447,221,576,183,290
0.755,1.823348238,0.51,0.743,0.304,Endodermis,T9,AT3G25930,AT3G25930,0.439,345,234,435,290
0.96,1.718147353,0.92,0.993,0.107,Cortex,T0,AT2G47610,RPL7AA,0.886,59,1481,92,291
0.922,2.573387372,0.844,0.9,0.146,Endodermis,T0,AT3G20000,TOM40-1,0.754,354,519,294,291
0.835,2.877405979,0.67,0.696,0.071,Cortex,T1,AT5G05640,AT5G05640,0.625,386,193,555,291
0.897,2.544358004,0.794,0.894,0.266,Endodermis,T1,AT3G12390,AT3G12390,0.628,328,532,226,291
0.804,0.82428372,0.608,0.863,0.438,Endodermis,T2,AT5G38480,GRF3,0.425,370,463,148,291
0.784,0.967867126,0.568,0.966,0.679,Endodermis,T3,AT4G25100,FSD1,0.287,448,242,149,291
0.777,0.496785712,0.554,0.68,0.184,Endodermis,T8,AT3G29090,PME31,0.496,110,639,234,291
0.803,1.091200006,0.606,0.817,0.382,Endodermis,T9,AT1G79340,AMC4,0.435,356,422,240,291
0.958,1.816445861,0.916,0.976,0.123,Cortex,T0,AT5G23900,RPL13D,0.853,167,1342,124,292
0.962,2.135774777,0.924,0.979,0.091,Endodermis,T0,AT2G19740,RPL31A,0.888,59,944,166,292
0.87,2.422456586,0.74,0.818,0.123,Cortex,T1,AT2G46110,KPHMT1,0.695,251,518,367,292
0.838,2.934458668,0.676,0.781,0.131,Endodermis,T1,AT3G54180,CDKB1-1,0.65,273,336,477,292
0.818,1.011927979,0.636,0.974,0.584,Endodermis,T2,AT1G49660,CXE5,0.39,511,372,100,292
0.75,0.945825158,0.5,0.821,0.383,Cortex,T3,AT1G79720,AT1G79720,0.438,176,449,275,292
0.786,1.145044453,0.572,0.275,0.056,Cortex,T8,AT3G01290,HIR3,0.219,383,323,110,292
0.766,1.315748847,0.532,0.914,0.533,Endodermis,T8,AT1G67730,KCR1,0.381,435,268,280,292
0.836,0.400694349,0.672,0.803,0.161,Endodermis,T9,AT1G45180,AT1G45180,0.642,87,765,168,292
0.91,2.16109388,0.82,0.88,0.15,Cortex,T0,AT3G13882,AT3G13882,0.73,425,862,349,293
0.927,2.497008751,0.854,0.936,0.154,Endodermis,T0,AT1G73940,AT1G73940,0.782,302,585,282,293
0.872,2.594729751,0.744,0.699,0.079,Cortex,T1,AT1G03360,RRP4,0.62,401,376,360,293
0.83,3.821834474,0.66,0.709,0.148,Endodermis,T1,AT3G44590,RPP2D,0.561,553,10,532,293
0.779,0.953527792,0.558,0.825,0.388,Endodermis,T2,AT5G13710,SMT1,0.437,337,399,248,293
0.76,0.947755919,0.52,0.827,0.437,Cortex,T4,AT2G47320,CYP21-3,0.39,289,352,213,293
0.765,0.727811338,0.53,0.627,0.166,Endodermis,T8,AT1G28560,SRD2,0.461,184,514,286,293
0.776,0.994736813,0.552,0.747,0.23,Endodermis,T9,AT5G02250,RNR1,0.517,220,457,345,293
0.961,1.688695449,0.922,0.995,0.104,Cortex,T0,AT3G59540,RPL38A,0.891,37,1527,74,294
0.906,2.724398798,0.812,0.918,0.197,Endodermis,T0,AT4G17520,RGGB,0.721,423,393,353,294
0.917,2.160409952,0.834,0.924,0.203,Cortex,T1,AT4G22000,AT4G22000,0.721,211,738,192,294
0.861,3.270010538,0.722,0.643,0.09,Endodermis,T1,AT3G56070,CYP19-3,0.553,588,168,357,294
0.769,0.354906764,0.538,0.835,0.403,Endodermis,T3,AT3G23000,CIPK7,0.432,212,450,187,294
0.774,0.893450899,0.548,0.597,0.181,Endodermis,T8,AT1G26890,AT1G26890,0.416,308,436,245,294
0.859,0.331362992,0.718,0.759,0.146,Endodermis,T9,AT4G00440,AT4G00440,0.613,105,794,127,294
0.83,2.703612751,0.66,0.777,0.065,Cortex,T0,AT1G54385,SINE1,0.712,478,277,885,295
0.913,2.46993157,0.826,0.913,0.096,Endodermis,T0,AT3G59890,DAPB2,0.817,241,604,325,295
0.866,2.680203827,0.732,0.766,0.162,Cortex,T1,AT1G33040,NACA5,0.604,448,315,382,295
0.846,3.608141328,0.692,0.681,0.138,Endodermis,T1,AT3G23990,CPN60,0.543,647,40,438,295
0.769,0.924552514,0.538,0.756,0.309,Endodermis,T2,AT5G54750,AT5G54750,0.447,295,407,288,295
0.753,0.744174521,0.506,0.709,0.323,Endodermis,T3,AT4G15802,HSBP,0.386,313,302,243,295
0.759,1.062086239,0.518,0.487,0.083,Cortex,T9,AT4G26010,AT4G26010,0.404,236,382,242,295
0.763,1.215506058,0.526,0.848,0.351,Endodermis,T9,AT5G06140,SNX1,0.497,252,382,396,295
0.856,2.683828791,0.712,0.775,0.108,Cortex,T0,AT2G46160,ATL67,0.667,672,301,668,296
0.953,2.260090218,0.906,0.974,0.117,Endodermis,T0,AT3G46040,RPS15AD,0.857,179,785,212,296
0.841,3.072066215,0.682,0.653,0.073,Cortex,T1,AT1G75945,AT1G75945,0.58,541,90,514,296
0.914,2.523362029,0.828,0.693,0.089,Endodermis,T1,AT4G12600,AT4G12600,0.604,401,540,190,296
0.754,1.610159988,0.508,0.847,0.444,Endodermis,T2,AT4G16340,SPK1,0.403,465,156,373,296
0.782,0.850797217,0.564,0.992,0.59,Cortex,T3,AT1G03870,FLA9,0.402,279,480,145,296
0.759,0.358617824,0.518,0.662,0.217,Endodermis,T3,AT1G66430,AT1G66430,0.445,185,448,228,296
0.787,0.808468129,0.574,0.545,0.137,Endodermis,T8,AT1G21722,AT1G21722,0.408,338,476,180,296
0.876,2.504609868,0.752,0.865,0.194,Cortex,T0,AT5G39600,AT5G39600,0.671,654,452,536,297
0.955,2.234570146,0.91,0.979,0.118,Endodermis,T0,AT4G36130,RPL8C,0.861,160,817,205,297
0.927,2.084619869,0.854,0.96,0.214,Cortex,T1,AT4G00810,RPP1B,0.746,183,796,177,297
0.873,2.574917222,0.746,0.794,0.16,Endodermis,T1,AT1G33040,NACA5,0.634,310,518,308,297
0.761,0.578438834,0.522,0.736,0.332,Endodermis,T3,AT5G05010,AT5G05010,0.404,277,367,218,297
0.823,2.965982213,0.646,0.76,0.066,Cortex,T0,AT1G75640,AT1G75640,0.694,554,127,965,298
0.939,2.29267643,0.878,0.921,0.07,Endodermis,T0,AT1G56110,NOP56,0.851,194,746,247,298
0.841,2.677885023,0.682,0.769,0.113,Cortex,T1,AT5G53900,AT5G53900,0.656,331,316,516,298
0.847,3.242371044,0.694,0.656,0.09,Endodermis,T1,AT2G34260,WDR55,0.566,523,181,432,298
0.751,1.134760102,0.502,0.801,0.452,Cortex,T2,AT2G47320,CYP21-3,0.349,410,284,216,298
0.79,0.279533132,0.58,0.961,0.366,Endodermis,T2,AT4G16447,AT4G16447,0.595,33,764,204,298
0.768,0.723110655,0.536,0.631,0.178,Endodermis,T8,AT5G24318,AT5G24318,0.453,204,517,274,298
0.753,0.800788034,0.506,0.74,0.297,Cortex,T9,AT1G67550,URE,0.443,181,424,257,298
0.772,1.681835774,0.544,0.643,0.236,Endodermis,T9,AT5G13810,AT5G13810,0.407,417,262,360,298
0.962,1.702642962,0.924,0.998,0.118,Cortex,T0,AT5G56710,RPL31C,0.88,83,1505,61,299
0.851,3.655570708,0.702,0.716,0.022,Endodermis,T0,AT1G28080,AT1G28080,0.694,510,24,658,299
0.884,2.412643456,0.768,0.866,0.213,Cortex,T1,AT3G20050,CCT1,0.653,335,525,308,299
0.872,2.662411757,0.744,0.804,0.184,Endodermis,T1,AT3G13570,SCL30A,0.62,350,473,316,299
0.803,1.052074954,0.606,0.936,0.542,Endodermis,T2,AT2G36890,RAX2,0.394,494,352,156,299
0.771,0.927599675,0.542,0.61,0.194,Endodermis,T8,AT5G65495,SKIP34,0.416,309,427,262,299
0.812,0.550703313,0.624,0.799,0.234,Endodermis,T9,AT2G20270,AT2G20270,0.565,152,669,221,299
0.878,2.97754804,0.756,0.653,0.051,Cortex,T0,AT5G17520,MEX1,0.602,1009,119,521,300
0.891,2.651467299,0.782,0.864,0.102,Endodermis,T0,AT3G13940,AT3G13940,0.762,338,447,418,300
0.917,2.133469561,0.834,0.903,0.183,Cortex,T1,AT1G74050,RPL6C,0.72,212,764,193,300
0.899,2.216813684,0.798,0.837,0.132,Endodermis,T1,AT5G10400,HTR2,0.705,194,729,221,300
0.767,1.1802553,0.534,0.805,0.392,Endodermis,T2,AT5G63870,PP7,0.413,419,287,297,300
0.769,0.570245939,0.538,0.942,0.498,Cortex,T3,AT4G19410,AT4G19410,0.444,163,558,201,300
0.761,0.401888212,0.522,0.815,0.384,Endodermis,T3,AT5G62690,TUBB3,0.431,216,433,220,300
0.772,1.365969097,0.544,0.968,0.671,Cortex,T4,AT1G19450,AT1G19450,0.297,496,200,165,300
0.763,1.3599253,0.526,0.157,0.046,Cortex,T8,AT5G44610,PCAP2,0.111,399,268,157,300
0.883,0.570835358,0.766,0.553,0.095,Endodermis,T9,AT1G64740,TUBA1,0.458,304,654,85,300
0.959,1.776849955,0.918,0.983,0.12,Cortex,T0,AT5G02870,RPL4D,0.863,142,1398,110,301
0.951,2.288054811,0.902,0.957,0.136,Endodermis,T0,AT3G44590,RPP2D,0.821,234,749,221,301
0.855,2.597245498,0.71,0.845,0.207,Cortex,T1,AT4G17520,RGGB,0.638,363,373,437,301
0.842,3.032642279,0.684,0.726,0.116,Endodermis,T1,AT1G55205,AT1G55205,0.61,385,299,461,301
0.823,0.486201764,0.646,0.913,0.455,Endodermis,T2,AT5G03300,ADK2,0.458,251,662,92,301
0.753,3.641835313,0.506,0.751,0.402,Endodermis,T9,AT1G09430,ACLA-3,0.349,536,57,450,301
0.886,2.141788242,0.772,0.865,0.077,Cortex,T0,AT4G28310,AT4G28310,0.788,288,890,472,302
0.953,2.175241626,0.906,0.967,0.089,Endodermis,T0,AT5G67510,RPL26B,0.878,103,891,213,302
0.876,2.419991055,0.752,0.818,0.155,Cortex,T1,AT3G61630,CRF6,0.663,312,520,343,302
0.884,2.417540811,0.768,0.879,0.229,Endodermis,T1,AT2G18400,AT2G18400,0.65,272,607,267,302
0.803,0.438414088,0.606,0.921,0.427,Endodermis,T2,AT3G15810,AT3G15810,0.494,151,693,161,302
0.757,0.472670753,0.514,0.855,0.428,Endodermis,T3,AT4G30410,IBL1,0.427,226,411,236,302
0.773,0.77884416,0.546,0.608,0.18,Endodermis,T8,AT5G42450,PCMP-E102,0.428,264,493,249,302
0.763,1.59150037,0.526,0.604,0.177,Endodermis,T9,AT3G60150,AT3G60150,0.427,375,278,394,302
0.879,2.313287201,0.758,0.8,0.082,Cortex,T0,AT5G52820,NLE1,0.718,455,680,516,303
0.897,2.692391748,0.794,0.884,0.151,Endodermis,T0,AT1G33040,NACA5,0.733,397,425,389,303
0.933,1.995712831,0.866,0.924,0.145,Cortex,T1,AT4G09800,RPS18C,0.779,158,864,156,303
0.849,2.789794425,0.698,0.759,0.128,Endodermis,T1,AT1G55890,AT1G55890,0.631,320,415,422,303
0.792,0.792060695,0.584,0.756,0.254,Endodermis,T9,AT4G30825,AT4G30825,0.502,238,535,279,303
0.957,1.777950886,0.914,0.99,0.121,Cortex,T0,AT5G41520,RPS10B,0.869,121,1396,136,304
0.899,2.580939465,0.798,0.856,0.08,Endodermis,T0,AT4G28450,AT4G28450,0.776,318,514,382,304
0.859,2.700790099,0.718,0.888,0.287,Cortex,T1,AT2G21250,AT2G21250,0.601,460,303,415,304
0.862,2.927241861,0.724,0.759,0.174,Endodermis,T1,AT1G07930,A1,0.585,461,341,356,304
0.763,0.717760254,0.526,0.795,0.361,Cortex,T3,AT5G09890,AT5G09890,0.434,190,521,224,304
0.762,0.425668932,0.524,0.878,0.441,Cortex,T4,AT5G27150,NHX1,0.437,172,489,208,304
0.777,1.437745264,0.554,0.605,0.189,Endodermis,T9,AT3G27300,G6PD5,0.416,399,316,338,304
0.885,2.41753607,0.77,0.804,0.123,Cortex,T0,AT4G25730,AT4G25730,0.681,614,561,478,305
0.871,4.442478377,0.742,0.677,0.03,Endodermis,T0,AT2G18800,XTH21,0.647,684,1,530,305
0.893,2.295908135,0.786,0.891,0.217,Cortex,T1,AT1G73230,AT1G73230,0.674,289,629,263,305
0.833,3.753450314,0.666,0.693,0.147,Endodermis,T1,AT4G24830,AT4G24830,0.546,632,14,514,305
0.755,3.182153152,0.51,0.546,0.193,Endodermis,T2,AT5G10980,HTR8,0.353,633,7,368,305
0.75,1.332868457,0.5,0.799,0.299,Endodermis,T9,AT1G61690,AT1G61690,0.5,245,347,464,305
0.873,2.673425119,0.746,0.712,0.07,Cortex,T0,AT5G03050,AT5G03050,0.642,794,310,549,306
0.913,2.400979938,0.826,0.898,0.075,Endodermis,T0,AT4G28310,AT4G28310,0.823,231,658,327,306
0.941,1.804259981,0.882,0.988,0.149,Cortex,T1,AT3G24830,RPL13AB,0.839,72,1002,111,306
0.876,2.471043954,0.752,0.852,0.212,Endodermis,T1,AT3G20050,CCT1,0.64,296,570,295,306
0.777,0.801046952,0.554,0.834,0.382,Endodermis,T2,AT4G35410,AAP19-2,0.452,279,472,259,306
0.776,1.251856973,0.552,0.933,0.584,Cortex,T3,AT5G25460,AT5G25460,0.349,438,322,177,306
0.757,0.610810379,0.514,0.827,0.435,Endodermis,T3,AT5G38480,GRF3,0.392,299,350,234,306
0.765,0.53943983,0.53,0.737,0.235,Endodermis,T8,AT4G31450,AT4G31450,0.502,105,615,289,306
0.751,0.754430747,0.502,0.813,0.376,Cortex,T9,AT2G25810,TIP4-1,0.437,188,428,265,306
0.792,0.779427523,0.584,0.731,0.227,Endodermis,T9,AT2G20495,AT2G20495,0.504,234,544,280,306
0.849,2.514398846,0.698,0.766,0.057,Cortex,T0,AT2G37450,AT2G37450,0.709,491,442,722,307
0.894,2.618189635,0.788,0.862,0.104,Endodermis,T0,AT3G62030,ROC4,0.758,345,474,401,307
0.844,2.920946093,0.688,0.672,0.088,Cortex,T1,AT1G04870,PRMT10,0.584,522,169,495,307
0.9,2.18636696,0.8,0.847,0.148,Endodermis,T1,AT1G09200,HTR2,0.699,201,745,219,307
0.771,0.848804572,0.542,0.801,0.351,Endodermis,T2,AT4G08240,AT4G08240,0.45,287,454,276,307
0.762,0.972802475,0.524,0.941,0.566,Cortex,T4,AT1G76090,SMT3,0.375,323,342,206,307
0.769,0.825891296,0.538,0.488,0.174,Cortex,T5,AT1G03230,AT1G03230,0.314,380,323,151,307
0.765,0.680143837,0.53,0.595,0.136,Endodermis,T8,AT5G02060,AT5G02060,0.459,187,536,287,307
0.767,1.216592204,0.534,0.933,0.565,Cortex,T9,AT1G11670,DTX36,0.368,296,369,219,307
0.813,1.04965871,0.626,0.591,0.174,Endodermis,T9,AT1G75380,BBD1,0.417,398,444,218,307
0.837,2.967301399,0.674,0.692,0.035,Cortex,T0,AT1G35230,AGP5,0.657,717,126,813,308
0.952,2.358090371,0.904,0.979,0.2,Endodermis,T0,AT1G57720,AT1G57720,0.779,310,695,216,308
0.943,1.789897601,0.886,0.979,0.145,Cortex,T1,AT2G43460,RPL38A,0.834,82,1013,95,308
0.862,3.259140323,0.724,0.711,0.166,Endodermis,T1,AT3G51800,ATG2,0.545,639,173,355,308
0.776,1.610294407,0.552,0.603,0.208,Endodermis,T9,AT3G19895,AT3G19895,0.395,448,271,342,308
0.87,2.331614969,0.74,0.817,0.089,Cortex,T0,AT3G12530,GINS2,0.728,430,657,574,309
0.875,2.945553847,0.75,0.831,0.13,Endodermis,T0,AT2G40360,BOP1,0.701,485,243,503,309
0.933,1.903445788,0.866,0.951,0.132,Cortex,T1,AT5G41520,RPS10B,0.819,110,923,157,309
0.875,2.408807642,0.75,0.932,0.269,Endodermis,T1,AT4G34200,PGDH1,0.663,252,615,302,309
0.765,0.294796371,0.53,0.938,0.496,Cortex,T4,AT4G19410,AT4G19410,0.442,167,513,197,309
0.755,2.491085898,0.51,0.88,0.499,Endodermis,T9,AT4G36860,AT4G36860,0.381,475,153,434,309
0.904,2.059708575,0.808,0.898,0.113,Cortex,T0,AT3G61620,RRP41,0.785,294,1002,374,310
0.921,2.397896125,0.842,0.913,0.114,Endodermis,T0,AT3G13580,RPL7D,0.799,276,661,299,310
0.887,2.358300513,0.774,0.918,0.26,Cortex,T1,AT1G67590,AT1G67590,0.658,324,574,293,310
0.803,3.55023278,0.606,0.681,0.076,Endodermis,T1,AT2G28600,AT2G28600,0.605,397,53,729,310
0.789,1.225153814,0.578,0.992,0.752,Cortex,T4,AT1G45130,BGAL5,0.24,513,247,120,310
0.937,1.912478377,0.874,0.919,0.092,Cortex,T0,AT5G06210,S-RBP11,0.827,222,1206,244,311
0.913,2.449430052,0.826,0.918,0.122,Endodermis,T0,AT5G11750,AT5G11750,0.796,284,627,326,311
0.883,2.322968128,0.766,0.83,0.158,Cortex,T1,AT1G56070,LOS1,0.672,294,599,312,311
0.875,3.213947335,0.75,0.623,0.087,Endodermis,T1,AT1G74560,NRP1,0.536,688,194,300,311
0.765,1.062315358,0.53,0.732,0.305,Endodermis,T2,AT1G09630,RABA2A,0.427,365,348,309,311
0.764,0.879519206,0.528,0.974,0.665,Endodermis,T3,AT5G04120,IPSP,0.309,431,257,205,311
0.753,0.381166001,0.506,0.692,0.237,Cortex,T4,AT5G58750,AT5G58750,0.455,137,503,241,311
0.812,0.255786996,0.624,0.638,0.166,Endodermis,T8,AT4G27390,AT4G27390,0.472,156,764,95,311
0.958,1.782191027,0.916,0.978,0.121,Cortex,T0,AT5G07090,RPS4B,0.857,157,1391,125,312
0.93,2.268373185,0.86,0.915,0.065,Endodermis,T0,AT1G03360,RRP4,0.85,196,775,271,312
0.873,2.748867946,0.746,0.742,0.168,Cortex,T1,AT2G45050,GATA2,0.574,571,279,356,312
0.859,2.815085807,0.718,0.714,0.116,Endodermis,T1,AT5G27990,AT5G27990,0.598,415,400,368,312
0.789,0.55145005,0.578,0.788,0.312,Endodermis,T2,AT5G58030,AT5G58030,0.476,205,613,209,312
0.763,1.598678438,0.526,0.364,0.038,Cortex,T9,AT5G62150,AT5G62150,0.326,359,309,228,312
0.866,2.280643163,0.732,0.838,0.085,Cortex,T0,AT3G58520,AT3G58520,0.753,365,715,595,313
0.958,2.123947949,0.916,0.975,0.094,Endodermis,T0,AT1G25260,AT1G25260,0.881,88,962,193,313
0.888,2.173713958,0.776,0.824,0.09,Cortex,T1,AT2G37100,AT2G37100,0.734,192,725,291,313
0.84,3.39573609,0.68,0.704,0.155,Endodermis,T1,AT5G24840,AT5G24840,0.549,611,111,467,313
0.783,0.759024497,0.566,0.837,0.391,Endodermis,T2,AT5G11640,AT5G11640,0.446,297,496,235,313
0.762,0.367704524,0.524,0.607,0.185,Endodermis,T3,AT3G61590,HWS,0.422,235,446,214,313
0.763,1.08727477,0.526,0.762,0.363,Endodermis,T8,AT4G40030,AT4G40030,0.399,371,350,299,313
0.869,1.046336961,0.738,0.405,0.047,Endodermis,T9,AT2G37290,AT2G37290,0.358,518,446,108,313
0.862,2.483322944,0.724,0.778,0.091,Cortex,T0,AT4G27490,RRP41L,0.687,576,473,626,314
0.939,2.187187785,0.878,0.93,0.057,Endodermis,T0,AT5G05640,AT5G05640,0.873,122,873,248,314
0.937,1.856726744,0.874,0.945,0.128,Cortex,T1,AT5G28060,RPS24B,0.817,113,958,139,314
